{'learning_rate': 0.02, 'mode': {'name': 'classic', 'min_error': 0, 'max_epochs': 100}, 'task_id': 0, 'learning_rate_tau': 10000, 'batchnorm': {'tau': 5, 'momentum': 0.98, 'type': 'none', 'modes': []}}
{'tr': {'minibatch_size': 1000, 'max_truncation': 0, 'minibatch_mode': True, 'in_seq_len': 40}, 'te': {'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': False, 'in_seq_len': 40}, 'remove_bias': False, 'dataset': 'timit', 'va': {'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': False, 'in_seq_len': 40}}
{'gradient_clip_value': 0.5, 'discrete_acts': [], 'layout': [13, 70, 100, 60], 'output_type': 'classification', 'layer_configs': [{'layer_type': 'input'}, {'init_config': {'o': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'c': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'layer_type': 'lstm', 'var_scope': 'lstm_0', 'regularization': {'output_zo_prob': 0.01, 'mode': 'none', 'state_zo_prob': 0.05}}, {'init_config': {'o': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'c': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'layer_type': 'lstm', 'var_scope': 'lstm_1', 'regularization': {'output_zo_prob': 0.01, 'mode': 'none', 'state_zo_prob': 0.05}}, {'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'layer_type': 'fc', 'var_scope': 'output_layer', 'regularization': {'strength': 0.0, 'mode': 'l2'}}], 'weight_type': 'continuous', 'n_bins': 2.0}
{'save_model': {'enabled': False, 'path': '../tr_models/m_model0'}, 'include_out': False, 'include_pred': False, 'calc_performance_every': 1}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 5, 'type': 'none'},
 'learning_rate': 0.02,
 'learning_rate_tau': 10000,
 'mode': {'max_epochs': 100, 'min_error': 0, 'name': 'classic'},
 'task_id': 0}

DATA CONFIG
{'dataset': 'timit',
 'remove_bias': False,
 'te': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 1000},
 'va': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500}}

TRAINING CONFIG
{'discrete_acts': [],
 'gradient_clip_value': 0.5,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.0},
                    'var_scope': 'output_layer'}],
 'layout': [13, 70, 100, 60],
 'n_bins': 2.0,
 'output_type': 'classification',
 'weight_type': 'continuous'}
==============================


  0,  0 | TrAcc: 0.0177, TrLoss:  4.59638, VaAcc: 0.0155, VaLoss:  4.61624
  1,  0 | TrAcc: 0.4387, TrLoss:  1.94440, VaAcc: 0.4028, VaLoss:  2.16939
  2,  0 | TrAcc: 0.5039, TrLoss:  1.67065, VaAcc: 0.4433, VaLoss:  2.00867
  3,  0 | TrAcc: 0.5385, TrLoss:  1.54583, VaAcc: 0.4692, VaLoss:  1.93289
  4,  0 | TrAcc: 0.5545, TrLoss:  1.46165, VaAcc: 0.4715, VaLoss:  1.93448
  5,  0 | TrAcc: 0.5770, TrLoss:  1.38628, VaAcc: 0.4845, VaLoss:  1.91951
  6,  0 | TrAcc: 0.5893, TrLoss:  1.34270, VaAcc: 0.4905, VaLoss:  1.90633
  7,  0 | TrAcc: 0.6005, TrLoss:  1.29910, VaAcc: 0.4655, VaLoss:  1.95421
  8,  0 | TrAcc: 0.6195, TrLoss:  1.23080, VaAcc: 0.4806, VaLoss:  1.92889
  9,  0 | TrAcc: 0.6440, TrLoss:  1.16763, VaAcc: 0.4789, VaLoss:  1.96103
 10,  0 | TrAcc: 0.6430, TrLoss:  1.15563, VaAcc: 0.4886, VaLoss:  1.94710
 11,  0 | TrAcc: 0.6564, TrLoss:  1.11774, VaAcc: 0.4862, VaLoss:  1.96530
 12,  0 | TrAcc: 0.6688, TrLoss:  1.07702, VaAcc: 0.4791, VaLoss:  1.97514
 13,  0 | TrAcc: 0.6750, TrLoss:  1.05168, VaAcc: 0.4767, VaLoss:  1.99899
 14,  0 | TrAcc: 0.6828, TrLoss:  1.02280, VaAcc: 0.4748, VaLoss:  2.02264
 15,  0 | TrAcc: 0.6878, TrLoss:  0.99697, VaAcc: 0.4683, VaLoss:  2.02727
 16,  0 | TrAcc: 0.6972, TrLoss:  0.98849, VaAcc: 0.4696, VaLoss:  2.02133
 17,  0 | TrAcc: 0.7052, TrLoss:  0.94367, VaAcc: 0.4655, VaLoss:  2.04420
 18,  0 | TrAcc: 0.7168, TrLoss:  0.91604, VaAcc: 0.4776, VaLoss:  2.04486
 19,  0 | TrAcc: 0.7168, TrLoss:  0.90739, VaAcc: 0.4653, VaLoss:  2.06479
 20,  0 | TrAcc: 0.7226, TrLoss:  0.90114, VaAcc: 0.4649, VaLoss:  2.06802
 21,  0 | TrAcc: 0.7273, TrLoss:  0.87903, VaAcc: 0.4799, VaLoss:  2.04820
 22,  0 | TrAcc: 0.7239, TrLoss:  0.88023, VaAcc: 0.4756, VaLoss:  2.06946
 23,  0 | TrAcc: 0.7263, TrLoss:  0.87292, VaAcc: 0.4580, VaLoss:  2.09963
 24,  0 | TrAcc: 0.7348, TrLoss:  0.85698, VaAcc: 0.4640, VaLoss:  2.08277
 25,  0 | TrAcc: 0.7404, TrLoss:  0.84230, VaAcc: 0.4646, VaLoss:  2.09364
 26,  0 | TrAcc: 0.7482, TrLoss:  0.80747, VaAcc: 0.4573, VaLoss:  2.10886
 27,  0 | TrAcc: 0.7286, TrLoss:  0.85690, VaAcc: 0.4508, VaLoss:  2.12116
 28,  0 | TrAcc: 0.7428, TrLoss:  0.82336, VaAcc: 0.4539, VaLoss:  2.10719
 29,  0 | TrAcc: 0.7446, TrLoss:  0.81928, VaAcc: 0.4470, VaLoss:  2.15005
 30,  0 | TrAcc: 0.7425, TrLoss:  0.81728, VaAcc: 0.4517, VaLoss:  2.14615
 31,  0 | TrAcc: 0.7617, TrLoss:  0.78251, VaAcc: 0.4480, VaLoss:  2.13683
 32,  0 | TrAcc: 0.7568, TrLoss:  0.76372, VaAcc: 0.4493, VaLoss:  2.15747
 33,  0 | TrAcc: 0.7692, TrLoss:  0.74436, VaAcc: 0.4526, VaLoss:  2.14427
 34,  0 | TrAcc: 0.7681, TrLoss:  0.74733, VaAcc: 0.4541, VaLoss:  2.15649
 35,  0 | TrAcc: 0.7643, TrLoss:  0.75435, VaAcc: 0.4459, VaLoss:  2.15241
